ICD-10 Code,MedDRA LLT,Map Attribute,Wikidata ID
L98.0,10037649,Equivalent,Q1571254
L98.1,10012461,Equivalent,Q20340706
L98.2,10000748,Equivalent,Q1514476
L98.3,10053776,Equivalent,Q5381902
L98.4,10009142,Equivalent,Q6519208
L98.5,10055087,Equivalent,Q20324253
L98.7,10064503,Equivalent,Q24026721
L98.8,10040831,Equivalent,Q7636864
L98.9,10040831,Equivalent,Q5737858
L99,10040831,Equivalent,
L99.0,10011659,Equivalent,
L99.8,10040831,Equivalent,
M00,10037638,Equivalent,
M00.8,10053555,Equivalent,
M00.9,10037638,Equivalent,
M01.0,10027269,Equivalent,
M01.1,10056367,Equivalent,Q3624458
M01.3,10053555,Equivalent,Q3624451
M01.4,10003270,Equivalent,
M01.5,10047436,Equivalent,
M01.6,10060966,Equivalent,
M02,10037995,Equivalent,
M02.1,10057231,Equivalent,
M02.3,10038295,Equivalent,Q23451815
M02.8,10037995,Equivalent,
M02.9,10037995,Equivalent,
M03.6,10037995,Equivalent,
M05,10040107,Equivalent,Q3907250
M05.0,10016386,Equivalent,
M05.1,10039081,Equivalent,Q7320486
M05.2,10048628,Equivalent,Q7320490
M05.3,10042952,Equivalent,
M05.8,10040107,Equivalent,
M05.9,10040107,Equivalent,
M06,10039073,Equivalent,
M06.0,10062719,Equivalent,Q3907249
M06.1,10064056,Equivalent,
M06.2,10086279,Equivalent,
M06.3,10048694,Equivalent,
M06.4,10021994,Equivalent,Q1274464
M06.8,10039073,Equivalent,
M06.9,10039073,Equivalent,
M07.1,10003262,Equivalent,Q4797639
M07.2,10037166,Equivalent,
M07.3,10037162,Equivalent,
M07.6,10076550,Equivalent,Q3624450
M08,10059177,Equivalent,Q1029413
M08.0,10023267,Equivalent,
M08.1,10086280,Equivalent,
M08.2,10079454,Equivalent,Q17148432
M08.3,10040105,Equivalent,
M08.4,10034166,Equivalent,
M08.8,10059177,Equivalent,
M08.9,10059177,Equivalent,
M09,10059177,Equivalent,
M09.0,10076674,Equivalent,
M09.8,10059177,Equivalent,
M10,10018627,Equivalent,Q5191403
M10.0,10018627,Equivalent,
M10.4,10039832,Equivalent,
M10.9,10018633,Equivalent,
M11,10061419,Equivalent,Q5191403
M11.0,10085378,Equivalent,
M11.1,10086739,Equivalent,
M11.2,10061761,Equivalent,
M11.8,10061419,Equivalent,
M11.9,10045713,Equivalent,
M12,10003285,Equivalent,
M12.0,10067425,Equivalent,
M12.1,10023308,Equivalent,Q500314
M12.2,10084212,Equivalent,
M12.3,10033534,Equivalent,
M12.4,10020487,Equivalent,Q11790313
M12.5,10044502,Equivalent,
M12.8,10003285,Equivalent,
M13,10003246,Equivalent,
M13.0,10036030,Equivalent,Q4321182
M13.1,10027841,Equivalent,Q6901325
M13.8,10003246,Equivalent,
M13.9,10003246,Equivalent,
M14,10003285,Equivalent,
M14.2,10012644,Equivalent,
M14.3,10070595,Equivalent,
M14.4,10064554,Equivalent,
M14.6,10029326,Equivalent,
M14.8,10003285,Equivalent,
M15,10003417,Equivalent,Q62736
M15.0,10018122,Equivalent,
M15.1,10019367,Equivalent,Q1034711
M15.2,10006042,Equivalent,Q2520898
M15.4,10064565,Equivalent,
M15.8,10003417,Equivalent,
M15.9,10003417,Equivalent,
M16,10048793,Equivalent,Q452368
M16.0,10048793,Equivalent,
M16.1,10048793,Equivalent,
M16.9,10048793,Equivalent,
M17,10048794,Equivalent,Q1777118
M17.0,10048794,Equivalent,
M17.1,10048794,Equivalent,
M17.9,10048794,Equivalent,
M18,10043658,Equivalent,Q2148152
M18.0,10043658,Equivalent,
M18.1,10043658,Equivalent,
M18.9,10043658,Equivalent,
M19,10003416,Equivalent,Q3966966
M19.0,10003416,Equivalent,
M19.1,10073690,Equivalent,Q2106319
M19.8,10003416,Equivalent,
M19.9,10003416,Equivalent,
M20.0,10061156,Equivalent,Q7653549
M20.1,10019094,Equivalent,Q55012028
M20.2,10019092,Equivalent,Q1425208
M20.3,10062128,Equivalent,Q1571975
M20.4,10019108,Equivalent,Q602477
M20.5,10062128,Equivalent,
M20.6,10045615,Equivalent,
M21,10053652,Equivalent,Q5465742
M21.4,10016763,Equivalent,Q653200
M21.6,10045730,Equivalent,Q2923350
M21.7,10065738,Equivalent,Q3027684
M21.9,10053652,Equivalent,
M22.0,10038125,Equivalent,
M22.1,10038125,Equivalent,Q381444
M22.3,10034121,Equivalent,
M22.4,10008732,Equivalent,
M23,10022573,Equivalent,Q18971535
M23.0,10072157,Equivalent,Q7631154
M23.3,10072970,Equivalent,
M23.4,10024835,Equivalent,Q1029865
M23.6,10049745,Equivalent,
M23.8,10022574,Equivalent,
M23.9,10022575,Equivalent,
M24,10023204,Equivalent,
M24.0,10024829,Equivalent,Q1029865
M24.1,10003423,Equivalent,Q938793
M24.2,10061222,Equivalent,Q6545848
M24.5,10010822,Equivalent,Q1480291
M24.6,10002566,Equivalent,
M24.7,10045982,Equivalent,Q730717
M24.8,10023204,Equivalent,Q18966410
M24.9,10045738,Equivalent,Q18648707
M25,10023211,Equivalent,
M25.0,10018829,Equivalent,Q20825941
M25.1,10086277,Equivalent,
M25.2,10064931,Equivalent,
M25.3,10064931,Equivalent,Q25385201
M25.4,10014301,Equivalent,Q1499629
M25.5,10033434,Equivalent,Q4454517
M25.6,10023230,Equivalent,Q559210
M25.7,10050016,Equivalent,Q923339
M25.8,10023211,Equivalent,
M25.9,10045795,Equivalent,
M30,10036024,Equivalent,Q7663822
M30.0,10036024,Equivalent,
M30.1,10009164,Equivalent,
M30.2,10036026,Equivalent,
M30.3,10028083,Equivalent,
M30.8,10036024,Equivalent,Q684840
M31,10070923,Equivalent,Q7663822
M31.0,10020752,Equivalent,
M31.1,10043645,Equivalent,Q3312044
M31.3,10047889,Equivalent,
M31.4,10002890,Equivalent,Q616034
M31.6,10018250,Equivalent,Q707816
M31.7,10063344,Equivalent,Q1934069
M31.8,10070924,Equivalent,
M31.9,10070924,Equivalent,
M32,10042945,Equivalent,
M32.0,10013706,Equivalent,Q2785159
M32.8,10042945,Equivalent,
M32.9,10042945,Equivalent,
M33,10012503,Equivalent,Q5262709
M33.0,10078425,Equivalent,
M33.1,10012503,Equivalent,
M33.2,10036102,Equivalent,Q980926
M33.9,10012503,Equivalent,
M34,10042953,Equivalent,Q958797
M34.0,10036814,Equivalent,
M34.1,10011380,Equivalent,Q1634800
M34.8,10042953,Equivalent,Q7434137
M34.9,10042953,Equivalent,
M35,10061087,Equivalent,
M35.0,10040633,Equivalent,
M35.1,10068786,Equivalent,Q7113759
M35.2,10004212,Equivalent,
M35.3,10036099,Equivalent,
M35.4,10014954,Equivalent,Q2325206
M35.5,10086276,Equivalent,Q6934687
M35.6,10047883,Equivalent,
M35.7,10020677,Equivalent,Q1110590
M36.0,10066267,Equivalent,
M36.1,10077507,Equivalent,
M36.2,10065057,Equivalent,Q3624464
M40.0,10023511,Equivalent,Q16591749
M40.2,10023509,Equivalent,Q478389
M40.3,10068219,Equivalent,
M40.4,10024842,Equivalent,
M40.5,10024842,Equivalent,
M41,10039722,Equivalent,Q7577456
M41.2,10039722,Equivalent,
M41.3,10043483,Equivalent,
M41.4,10084171,Equivalent,
M41.8,10039722,Equivalent,
M41.9,10039722,Equivalent,
M42,10063633,Equivalent,
M42.0,10023263,Equivalent,
M42.1,10001406,Equivalent,
M42.9,10063633,Equivalent,
M43,10058907,Equivalent,
M43.0,10052013,Equivalent,
M43.1,10063550,Equivalent,
M43.2,10050506,Equivalent,
M43.6,10044074,Equivalent,Q615363
M43.8,10058907,Equivalent,
M43.9,10058907,Equivalent,
M45,10002556,Equivalent,Q7578962
M46,10045966,Equivalent,Q7578962
M46.0,10041566,Equivalent,Q7577458
M46.1,10039361,Equivalent,Q2213687
M46.2,10087853,Equivalent,
M46.4,10060738,Equivalent,
M46.5,10062960,Equivalent,
M46.9,10045966,Equivalent,
M47,10041678,Equivalent,Q7578962
M47.1,10041670,Equivalent,
M47.2,10041678,Equivalent,
M47.8,10041678,Equivalent,Q2946952
M47.9,10041678,Equivalent,
M48,10070759,Equivalent,Q7578962
M48.0,10082214,Equivalent,
M48.1,10054040,Equivalent,Q742762
M48.2,10023453,Equivalent,
M48.3,10044543,Equivalent,
M48.5,10009921,Equivalent,
M48.8,10070759,Equivalent,
M48.9,10070759,Equivalent,
M49,10070759,Equivalent,Q7578962
M49.0,10044982,Equivalent,Q2723627
M49.4,10070759,Equivalent,
M49.5,10009921,Equivalent,
M49.8,10070759,Equivalent,Q18554238
M50,10051582,Equivalent,Q6057394
M50.1,10050217,Equivalent,Q196781
M50.2,10022636,Equivalent,
M50.3,10008257,Equivalent,
M50.8,10051582,Equivalent,
M50.9,10051582,Equivalent,
M51,10061521,Equivalent,Q6057394
M51.2,10022636,Equivalent,Q697117
M51.3,10061246,Equivalent,Q11773731
M51.4,10039653,Equivalent,Q1524867
M51.8,10061521,Equivalent,
M51.9,10061521,Equivalent,
M53,10013604,Equivalent,
M53.0,10008336,Equivalent,
M53.1,10008334,Equivalent,Q1056457
M53.2,10076339,Equivalent,
M53.8,10013604,Equivalent,
M53.9,10013604,Equivalent,Q5298929
M54,10064734,Equivalent,Q7003025
M54.1,10037779,Equivalent,Q2561634
M54.2,10008322,Equivalent,Q3567802
M54.3,10039674,Equivalent,Q4321182
M54.4,10039674,Equivalent,Q4321182
M54.5,10024891,Equivalent,Q3911817
M54.6,10033450,Equivalent,Q6841655
M54.8,10064734,Equivalent,
M54.9,10064734,Equivalent,
M60,10028653,Equivalent,Q7554046
M60.0,10021918,Equivalent,Q7256101
M60.1,10022613,Equivalent,
M60.2,10017002,Equivalent,Q19001386
M60.8,10028653,Equivalent,
M60.9,10028653,Equivalent,
M61,10048618,Equivalent,Q19000943
M61.0,10044530,Equivalent,
M61.1,10036809,Equivalent,
M61.4,10049797,Equivalent,
M61.5,10049797,Equivalent,
M61.9,10048618,Equivalent,
M62,10028300,Equivalent,
M62.0,10012749,Equivalent,Q67501487
M62.1,10057742,Equivalent,Q18966374
M62.2,10086278,Equivalent,
M62.3,10033893,Equivalent,
M62.4,10062575,Equivalent,Q1480291
M62.6,10050031,Equivalent,Q2402085
M62.8,10028300,Equivalent,Q1787939
M62.9,10028300,Equivalent,
M63,10028300,Equivalent,
M63.0,10085526,Equivalent,
M63.2,10021918,Equivalent,
M63.3,10028365,Equivalent,
M63.8,10028300,Equivalent,
M65.1,10057619,Equivalent,
M65.2,10077510,Equivalent,
M65.3,10044654,Equivalent,Q7607891
M65.4,10037753,Equivalent,Q7607891
M65.8,10043261,Equivalent,
M66.0,10068078,Equivalent,
M66.1,10039311,Equivalent,Q19001379
M66.3,10079000,Equivalent,
M66.4,10057743,Equivalent,
M66.5,10057743,Equivalent,
M67.1,10010830,Equivalent,
M67.2,10059083,Equivalent,
M67.4,10017702,Equivalent,Q1144367
M70.2,10030278,Equivalent,
M70.3,10073532,Equivalent,
M70.4,10036622,Equivalent,Q6137278
M70.5,10006813,Equivalent,Q19001333
M70.6,10059854,Equivalent,Q28501085
M70.7,10075176,Equivalent,
M71,10056337,Equivalent,
M71.1,10061022,Equivalent,
M71.2,10042859,Equivalent,Q3200997
M71.3,10042858,Equivalent,Q3200997
M71.4,10057604,Equivalent,
M71.5,10006811,Equivalent,
M71.8,10056337,Equivalent,
M71.9,10056337,Equivalent,
M72,10049444,Equivalent,
M72.0,10013872,Equivalent,Q1330254
M72.1,10070650,Equivalent,Q6423734
M72.2,10035154,Equivalent,
M72.4,10065988,Equivalent,
M72.6,10055647,Equivalent,
M72.8,10049444,Equivalent,
M72.9,10049444,Equivalent,Q1410851
M73,10061366,Equivalent,
M73.0,10018559,Equivalent,
M73.8,10061366,Equivalent,
M75,10045797,Equivalent,Q7502714
M75.0,10001286,Equivalent,
M75.1,10039227,Equivalent,Q3518022
M75.2,10043232,Equivalent,
M75.3,10006937,Equivalent,
M75.4,10049039,Equivalent,
M75.5,10040611,Equivalent,Q7630699
M75.8,10045797,Equivalent,
M75.9,10045797,Equivalent,
M76.3,10060813,Equivalent,Q1478137
M76.4,10074283,Equivalent,Q1625660
M76.5,10034123,Equivalent,
M76.6,10000433,Equivalent,Q24738
M76.7,10082159,Equivalent,
M77,10014910,Equivalent,
M77.0,10027064,Equivalent,
M77.1,10024032,Equivalent,Q736776
M77.3,10006933,Equivalent,
M77.4,10027487,Equivalent,Q743826
M77.8,10014910,Equivalent,
M77.9,10045864,Equivalent,Q24738
M79,10061366,Equivalent,Q7554046
M79.0,10039070,Equivalent,
M79.1,10028411,Equivalent,Q4454517
M79.3,10033680,Equivalent,Q20355986
M79.4,10020887,Equivalent,
M79.5,10038618,Equivalent,
M79.6,10033447,Equivalent,Q1531343
M79.7,10048439,Equivalent,
M79.8,10061366,Equivalent,
M79.9,10061366,Equivalent,
M80,10031288,Equivalent,Q47203842
M80.5,10031288,Equivalent,
M80.8,10031288,Equivalent,
M80.9,10031288,Equivalent,
M81,10031282,Equivalent,
M81.0,10031285,Equivalent,
M81.1,10031285,Equivalent,
M81.2,10013522,Equivalent,
M81.5,10021236,Equivalent,
M81.8,10031282,Equivalent,
M81.9,10031289,Equivalent,
M82,10031282,Equivalent,
M82.8,10031282,Equivalent,
M83,10001411,Equivalent,Q860395
M83.4,10059652,Equivalent,
M83.8,10001411,Equivalent,
M83.9,10001411,Equivalent,
M84,10005956,Equivalent,
M84.0,10026729,Equivalent,Q54943948
M84.1,10048617,Equivalent,Q1758624
M84.2,10017081,Equivalent,
M84.3,10042212,Equivalent,Q41392
M84.4,10034156,Equivalent,
M84.8,10005956,Equivalent,
M84.9,10005956,Equivalent,
M85.0,10016664,Equivalent,Q6901991
M85.1,10016818,Equivalent,Q3266880
M85.2,10020699,Equivalent,Q2050936
M85.3,10031150,Equivalent,Q5159188
M85.4,10041309,Equivalent,Q826918
M85.5,10002362,Equivalent,Q4761773
M85.6,10005952,Equivalent,Q826918
M86,10031252,Equivalent,Q938983
M86.1,10000959,Equivalent,
M86.3,10071530,Equivalent,
M86.5,10009081,Equivalent,
M86.6,10009081,Equivalent,
M86.8,10031252,Equivalent,Q593215
M86.9,10046076,Equivalent,
M87,10031264,Equivalent,
M87.0,10003461,Equivalent,Q7239994
M87.8,10031264,Equivalent,
M87.9,10031264,Equivalent,Q1877388
M88,10033363,Equivalent,
M88.8,10033363,Equivalent,
M88.9,10033363,Equivalent,
M89,10005956,Equivalent,
M89.0,10001665,Equivalent,Q1066311
M89.1,10036598,Equivalent,
M89.3,10005973,Equivalent,
M89.4,10020877,Equivalent,
M89.5,10031248,Equivalent,Q2035084
M89.8,10005956,Equivalent,Q1985123
M89.9,10005956,Equivalent,
M90,10005956,Equivalent,
M90.0,10056377,Equivalent,
M90.1,10074705,Equivalent,Q1480377
M90.5,10031264,Equivalent,
M90.7,10034156,Equivalent,
M90.8,10005956,Equivalent,
M91.0,10023259,Equivalent,
M91.1,10081350,Equivalent,
M91.2,10086281,Equivalent,
M91.3,10081350,Equivalent,
M92,10023259,Equivalent,
M92.0,10023264,Equivalent,
M92.3,10023264,Equivalent,
M92.6,10023260,Equivalent,Q1415326
M92.7,10023260,Equivalent,Q1688105
M92.8,10023259,Equivalent,
M92.9,10023259,Equivalent,
M93,10031232,Equivalent,
M93.0,10057733,Equivalent,Q442615
M93.1,10064242,Equivalent,
M93.2,10031231,Equivalent,
M93.8,10031232,Equivalent,
M93.9,10046075,Equivalent,Q13616307
M94,10007707,Equivalent,
M94.0,10043852,Equivalent,Q175763
M94.1,10038304,Equivalent,
M94.2,10008729,Equivalent,
M94.3,10058112,Equivalent,Q9845798
M94.8,10007707,Equivalent,
M94.9,10007707,Equivalent,
M95,10065783,Equivalent,
M95.0,10000544,Equivalent,Q478112
M95.1,10007824,Equivalent,Q886261
M95.2,10061199,Equivalent,
M95.3,10000543,Equivalent,
M95.4,10061810,Equivalent,Q25377767
M95.5,10000545,Equivalent,
M95.9,10065783,Equivalent,
M96,10081327,Equivalent,
M96.1,10057239,Equivalent,Q5429677
M96.2,10023513,Equivalent,
M96.3,10057299,Equivalent,
M96.4,10024846,Equivalent,
M96.5,10039725,Equivalent,
M96.6,10069135,Equivalent,
M96.8,10081327,Equivalent,
M96.9,10081327,Equivalent,
M99.1,10078917,Equivalent,
N00,10000939,Equivalent,Q5376224
N01,10018378,Equivalent,Q2074424
N03,10086680,Equivalent,Q2074424
N04,10029164,Equivalent,
N05,10065673,Equivalent,Q2074424
N06,10037032,Equivalent,
N07,10066875,Equivalent,
N08,10051920,Equivalent,Q5376224
N08.1,10076749,Equivalent,
N08.3,10082314,Equivalent,
N08.8,10051920,Equivalent,
N10,10000819,Equivalent,Q15298754
N11,10008929,Equivalent,Q10549448
N11.0,10009116,Equivalent,Q1593600
N11.1,10009116,Equivalent,
N11.8,10008929,Equivalent,
N11.9,10008929,Equivalent,
N12,10048302,Equivalent,Q1424106
N13.3,10020524,Equivalent,
N13.4,10020533,Equivalent,
N13.5,10046411,Equivalent,Q18555963
N13.6,10037653,Equivalent,Q1047294
N13.7,10065427,Equivalent,Q1593600
N14.0,10002195,Equivalent,Q120062
N14.1,10044238,Equivalent,Q1865310
N14.2,10044238,Equivalent,
N14.3,10044238,Equivalent,
N14.4,10044238,Equivalent,
N15,10038537,Equivalent,
N15.0,10086674,Equivalent,
N15.1,10038351,Equivalent,Q11883397
N15.8,10038537,Equivalent,
N15.9,10038537,Equivalent,
N16,10038537,Equivalent,Q1048573
N16.8,10038537,Equivalent,
N17,10001041,Equivalent,Q424337
N17.8,10001041,Equivalent,
N17.9,10001051,Equivalent,
N18,10064848,Equivalent,Q11495077
N18.1,10076408,Equivalent,
N18.2,10076409,Equivalent,
N18.3,10076410,Equivalent,
N18.4,10076411,Equivalent,
N18.5,10076412,Equivalent,Q1088059
N18.9,10064848,Equivalent,
N19,10038449,Equivalent,
N20,10029148,Equivalent,Q178623
N20.0,10007013,Equivalent,Q64691503
N20.1,10007018,Equivalent,Q18554694
N20.2,10029148,Equivalent,
N20.9,10046532,Equivalent,Q64691503
N21,10007015,Equivalent,
N21.0,10005001,Equivalent,
N21.1,10006993,Equivalent,
N21.8,10007015,Equivalent,
N21.9,10007016,Equivalent,
N22,10046531,Equivalent,
N22.8,10046531,Equivalent,
N23,10038419,Equivalent,Q4344611
N25,10050335,Equivalent,Q1048573
N25.0,10038489,Equivalent,
N25.1,10029147,Equivalent,
N25.8,10050335,Equivalent,Q6546631
N25.9,10050335,Equivalent,
N26,10023412,Equivalent,Q5571239
N27,10041136,Equivalent,
N27.0,10045540,Equivalent,
N27.1,10004581,Equivalent,
N27.9,10041137,Equivalent,
N28.0,10038471,Equivalent,Q7312492
N28.1,10011744,Equivalent,Q3678249
N29.0,10042884,Equivalent,
N30,10011781,Equivalent,
N30.0,10000698,Equivalent,Q21109048
N30.1,10008927,Equivalent,Q5943680
N30.2,10008852,Equivalent,Q11663751
N30.3,10044668,Equivalent,
N30.4,10022988,Equivalent,
N30.8,10011781,Equivalent,Q2500950
N30.9,10011802,Equivalent,
N31,10029279,Equivalent,
N31.0,10029327,Equivalent,
N31.1,10038242,Equivalent,
N31.2,10003625,Equivalent,
N31.8,10029279,Equivalent,
N31.9,10029279,Equivalent,Q2339038
N32,10061011,Equivalent,
N32.0,10005087,Equivalent,
N32.1,10022722,Equivalent,Q17141312
N32.2,10047363,Equivalent,
N32.3,10013565,Equivalent,
N32.4,10057741,Equivalent,Q18975552
N32.8,10061011,Equivalent,Q4923666
N32.9,10045774,Equivalent,
N33,10061011,Equivalent,
N33.0,10044758,Equivalent,Q18557641
N33.8,10061011,Equivalent,
N34,10046477,Equivalent,
N34.0,10046424,Equivalent,
N34.1,10046488,Equivalent,Q517306
N34.2,10046480,Equivalent,
N34.3,10046477,Equivalent,
N35,10046466,Equivalent,Q1585753
N35.0,10044547,Equivalent,
N35.1,10046470,Equivalent,
N35.8,10046466,Equivalent,
N35.9,10046474,Equivalent,
N36,10046445,Equivalent,
N36.0,10046451,Equivalent,
N36.1,10046449,Equivalent,
N36.2,10046437,Equivalent,Q7900428
N36.3,10036855,Equivalent,
N36.8,10046445,Equivalent,Q4006437
N36.9,10046445,Equivalent,
N37,10046445,Equivalent,
N37.0,10046480,Equivalent,
N37.8,10046445,Equivalent,
N39,10046566,Equivalent,
N39.0,10046576,Equivalent,Q778731
N39.2,10031129,Equivalent,
N39.3,10042213,Equivalent,Q3797702
N39.4,10046543,Equivalent,Q11712575
N39.8,10046566,Equivalent,Q4420121
N39.9,10046566,Equivalent,
N40,10020728,Equivalent,Q2152178
N41,10036978,Equivalent,Q4900222
N41.0,10001021,Equivalent,Q5248726
N41.1,10009109,Equivalent,Q11074137
N41.2,10000304,Equivalent,Q100936194
N41.3,10036983,Equivalent,
N41.8,10036978,Equivalent,
N41.9,10036978,Equivalent,
N42,10036956,Equivalent,
N42.0,10007017,Equivalent,
N42.2,10003709,Equivalent,
N42.3,10071019,Equivalent,Q18966832
N42.8,10036956,Equivalent,
N42.9,10036956,Equivalent,
N43.0,10014644,Equivalent,Q3301793
N43.1,10021775,Equivalent,
N43.2,10020488,Equivalent,
N43.3,10020502,Equivalent,Q3301793
N43.4,10041490,Equivalent,
N44,10044073,Equivalent,Q7705854
N45,10015005,Equivalent,
N45.0,10064724,Equivalent,
N46,10021929,Equivalent,Q736599
N47,10034878,Equivalent,
N48,10034336,Equivalent,
N48.0,10024394,Equivalent,Q4850044
N48.1,10004078,Equivalent,Q3270174
N48.2,10034338,Equivalent,
N48.3,10036661,Equivalent,
N48.4,10021551,Equivalent,Q184674
N48.5,10034321,Equivalent,
N48.6,10053605,Equivalent,
N48.8,10034336,Equivalent,Q5502819
N48.9,10045820,Equivalent,
N49.0,10039954,Equivalent,
N49.1,10051220,Equivalent,Q3888473
N49.2,10074486,Equivalent,
N49.8,10061177,Equivalent,Q616449
N49.9,10061177,Equivalent,
N50,10061177,Equivalent,
N50.0,10003711,Equivalent,
N50.8,10061177,Equivalent,Q18553950
N50.9,10061177,Equivalent,
N51,10061177,Equivalent,
N51.0,10036956,Equivalent,
N51.1,10043361,Equivalent,
N51.2,10004073,Equivalent,
N51.8,10061177,Equivalent,
N60,10004285,Equivalent,Q18558146
N60.0,10041310,Equivalent,
N60.1,10012813,Equivalent,
N60.2,10016617,Equivalent,
N60.3,10016639,Equivalent,
N60.4,10026730,Equivalent,Q3718771
N60.8,10004285,Equivalent,
N60.9,10004286,Equivalent,
N61,10021983,Equivalent,Q835061
N62,10020885,Equivalent,
N63,10006264,Equivalent,Q953865
N64,10061021,Equivalent,
N64.0,10016714,Equivalent,Q5455245
N64.1,10016249,Equivalent,
N64.2,10003705,Equivalent,
N64.3,10017603,Equivalent,Q278515
N64.4,10026892,Equivalent,Q1907986
N64.5,10061021,Equivalent,Q3543799
N64.8,10061021,Equivalent,
N64.9,10045645,Equivalent,
N70,10049677,Equivalent,Q19972185
N70.9,10049677,Equivalent,Q7405738
N71,10046793,Equivalent,Q1340774
N71.9,10045963,Equivalent,
N72,10068402,Equivalent,Q280206
N73,10034254,Equivalent,
N73.2,10033847,Equivalent,Q761496
N73.5,10049608,Equivalent,
N73.6,10016408,Equivalent,Q1967871
N73.8,10034254,Equivalent,
N73.9,10034254,Equivalent,
N74,10034254,Equivalent,
N74.0,10086673,Equivalent,Q18924570
N74.1,10086676,Equivalent,
N74.2,10086678,Equivalent,
N74.3,10070299,Equivalent,
N74.4,10008565,Equivalent,
N74.8,10034254,Equivalent,
N75,10086677,Equivalent,
N75.0,10011741,Equivalent,Q809302
N75.1,10000289,Equivalent,
N75.8,10086677,Equivalent,
N75.9,10086677,Equivalent,
N76,10079372,Equivalent,Q804521
N76.0,10001107,Equivalent,Q676191
N76.2,10001110,Equivalent,
N76.4,10047732,Equivalent,Q18652325
N76.5,10045354,Equivalent,
N76.6,10045355,Equivalent,
N76.8,10079372,Equivalent,Q616449
N77,10050181,Equivalent,
N77.8,10050181,Equivalent,
N80,10014778,Equivalent,
N80.0,10014787,Equivalent,
N80.1,10014784,Equivalent,
N80.2,10014781,Equivalent,
N80.3,10014785,Equivalent,
N80.5,10014782,Equivalent,
N80.6,10014780,Equivalent,
N80.8,10014778,Equivalent,Q5376410
N80.9,10014778,Equivalent,
N81,10018168,Equivalent,Q166102
N81.0,10067784,Equivalent,
N81.1,10011803,Equivalent,Q246085
N81.2,10046832,Equivalent,
N81.3,10046831,Equivalent,
N81.4,10046833,Equivalent,Q180777
N81.5,10014884,Equivalent,
N81.6,10038084,Equivalent,Q964891
N81.8,10018168,Equivalent,
N81.9,10018168,Equivalent,
N82,10016730,Equivalent,Q679020
N82.0,10069086,Equivalent,Q3702211
N82.1,10046597,Equivalent,Q2601372
N82.4,10061151,Equivalent,
N82.5,10018178,Equivalent,
N82.8,10061149,Equivalent,
N82.9,10061149,Equivalent,
N83,10082971,Equivalent,Q7113244
N83.0,10016920,Equivalent,Q5464655
N83.1,10011116,Equivalent,Q4222298
N83.2,10033132,Equivalent,
